headline,label
पुण्यात सरावादरम्यान पोलीस कॉन्स्टेबलचा हृदयविकाराने मृत्यू,2
सोनई हत्याकांडातील 6 दोषींना मरेपर्यंत फाशीची शिक्षा,2
"बॉलिवूडची सफर : 'हेराफेरी 3', सेलिब्रिटींची धमाल-मस्ती",0
बिग बाॅसच्या घरातून आरती सोळंकीची गच्छंती!,0
"मी तसं बोललोच नाही, एकनाथ खडसेंचं घूमजाव",2
#IssaqbaaziOutNow Video : सलमान खान शाहरुखला शिकवतोय इशकबाजी!,0
राज्यात मालवाहतूकदारांचा कडकडीत संप,2
मुंबईसह राज्यात थंडीचा कडाका,2
विधानपरिषदेच्या पोटनिवडणुकीत सहा उमेदवार रिंगणात,2
"दुष्काळग्रस्त माण तालुक्यात हरित चळवळ, सयाजी शिंदेंनी आईंची केली बीजतुला",2
"भुजबळांना कोर्टाचा दणका, 'अंकित कंन्स्ट्रक्शन्स'चं काम बंद !",2
मुंबईमध्ये कोणत्या पक्षात किती गुन्हेगार?,2
मिलिंद एकबोटेला 19 मार्चपर्यंत पोलीस कोठडी,2
"VIDEO: दगड आणि काठ्याने बदडून भाजप कार्यकर्त्याचा खून, मृत्यूचा थरार कॅमेऱ्यात कैद",2
"घोटाळा नाहीच!, दोषी आढळले तर राजीनामा देईन -पंकजा मुंडे",2
सर्वसामान्यांना झटका; दर घटताच राज्य सरकारने पेट्रोलवरचा अधिभार वाढवला!,2
प्रा. एन. डी. पाटील यांची इनोव्‍हा गाडीची चोरीला,2
सचिन आऊट झाला,1
"कोल्हापुरकरांच्या लढ्याला यश, अखेर टोल रद्द",2
"आरक्षणाच्या मागणीसाठी मराठा तरुणांचं उपोषण, 14 जणांची प्रकृती गंभीर",2
'लिपस्टिक अण्डर माय बुरखा'चा पहिला ट्रेलर रिलीज,0
'& जरा हटके'ची उत्सुकता,0
'त्या' नराधमाच्या मुसक्या आवळण्यासाठी पोलिसांची तीन पथके तैनात,2
LIVE : जिल्हा परिषदेच्या सत्तेच्या चाव्या कुणाच्या हाती?,2
'इंदु सरकार'चं प्रदर्शन थांबवण्यास हायकोर्टाचा नकार,0
"भाजपमध्ये गुंडांचं शुद्धीकरण सुरूच, आणखी दोघांना प्रवेश",2
Bigg Boss: मॅच फिक्सिंगवर अखेर बोलला श्रीशांत,0
"'पुणे तिथे काय..,'पाट्यांमुळे उमेदवारांची पंचाईत !",2
#TRPमीटर : राधिका आणि विक्रांत सरंजामेला 'याने' टाकलं मागे,0
होमग्राऊंडवर सुनील तटकरेंची प्रतिष्ठापणाला !,2
टिळकांनी दिलेल्या गणेशोत्सवाचा उपयोग सुराज्य निर्मितीसाठी करा -मुख्यमंत्री,2
मुख्यमंत्र्यांच्या राजीनाम्याची मागणी,2
देवाची मुरळी बनवून 13 वर्षांच्या मुलीवर लादलं मातृत्व!,2
"नवरात्रीत राधिका आणि शनायामध्ये रंगणार स्पर्धा, कोण बनणार किचन क्वीन?",0
सरकार म्हणजे डोरेमॉन आणि जनतेचा झालाय नोबिता-विखे पाटील,2
VIDEO : मुलं चोरण्याच्या संशयावरून पंढरपूरच्या माजी नगरसेवकांसह सहकाऱ्यांना बेदम मारहाण,2
एक 'माळीण गाव' अजूनही पुनर्वसनाच्या प्रतीक्षेत !,2
"Zero : छोट्या शाहरुखनं या गाण्यात घेतली हवेत झेप, पाहा व्हिडिओ",0
कोकणातल्या कंत्राटदारांना आपल्या पद्धतीनं जाब विचारा- राज ठाकरे,2
तृप्ती देसाई नाशिक पोलिसांच्या ताब्यात,2
VIDEO : अनिल कपूरनं सलमानसमोर ऐश्वर्याचं नाव घेतलं आणि...,0
'ओडीआय'मध्ये धोनीचा मोठा पराक्रम; ट्विटरवर शुभेच्छांचा वर्षाव!,1
Lok Sabha Elections 2019 : दिंडोरी मतदारसंघामध्ये कधी होणार मतदान?,2
लालूंच्या सुरक्षा कपातीवरून तेज प्रतापची जीभ घसरली; मोदींना दिली सालटं काढण्याची धमकी,2
पालिका-नगरपरिषदेच्या निकालातील 10 ठळक मुद्दे,2
VIDEO JACKIE SHROOF :  ... म्हणून जॅकी श्रॉफ लखनऊत झाला ट्रॅफिक हवालदार,0
फिल्म रिव्ह्यु : आंधळी कोशिंबीर,0
"काजोल-शाहरुख पुन्हा एकदा एकत्र, फॅन्सना मिळणार खास ट्रीट",0
"सलमानला दिलासा, साक्षीदारांची पुन्हा तपासणी",0
खुशखबर! आंगणेवाडी जत्रेनिमित्त कोकणात मध्य रेल्वेच्या विशेष चार फेऱ्या,2
'ग्लो ऑफ होप'च्या गीता उपळेकर यांचं निधन,2
"टी-20 वर्ल्ड कपसाठी टीम इंडियाची घोषणा; युवराज, हरभजन संघात",1
"दिवसभरातील महत्त्वाच्या बातम्या, न्यूज18 लोकमतचं स्पेशल बुलेटिन (30 जून)",2
"कानडीनामा, अखेर बेळगावचं झालं 'बेळगावी'",2
"बापरे! एवढ्या किंमतीचं वापरतो शाहरुख स्वेट शर्ट, यात येतील १० ब्रँडेड जीन्स",0
"मनसेचा हिंसेच्या राजकारणावर विश्वास, महाआघाडीत त्यांना स्थान नाही - निरूपम",2
"बेताल विधान करणाऱ्या संभाजी भिडेंच्या सभांवर बंदी आणा, रामदास आठवलेंची मागणी",2
बदलापूरजवळील चंदेरी किल्ल्यावर पर्यटक अडकला,2
दाभोलकर खून प्रकरणी दोघांना अटक,2
नवी मुंबई आणि औरंगाबाद महापालिकेसाठी 22 एप्रिलला मतदान,2
"मंत्र्यांनी केले हातवर, 'तो बार नव्हे तर फॅमिली रेस्टॉरंट' !",2
ऐश्वर्या-अभिषेकच्या लग्नाला 8 वर्ष,0
अक्षयच्या 'पॅडमॅन'चं पोस्टर रिलीज,0
बॉक्सर सरिता देवीवर निलंबनाची कारवाई,1
"मावा,खर्रा आणि सुगंधी तंबाखूवर बंदी",2
'स्टार' मतदार,0
विराटनं मितालीचं अभिनंदन करताना केली ही चूक,1
वाहतूक पोलिसांना यापुढे 'टोईंग' करण्यापूर्वी अनाउन्समेंट करावी लागणार,2
"कुर्ला-अंबरनाथ ट्रेनचे 5 डबे रुळावरून घसरले,वाहतूक हळूहळू पूर्ववत",2
पुण्यात विसर्जनादरम्यान हे रस्ते असणार बंद,2
नगरच्या शेतकर्‍यांनी वळवलं जायकवाडीचं पाणी,2
सेलिब्रिटींचा क्रिकेट फिवर,0
"पवार बिनचिपळ्याचा सदा नारद, केशवराव धोंडगेंचा मुका आणि टीका",2
तुर्की विमानात 'तो' अफवाचा बॉम्ब,2
कर्जमाफी घोषित होईपर्यंत एकाही मंत्र्याला गावात येऊ देऊ नका - अजित पवार,2
पुण्यातील होर्डिंग दुर्घटनेचे भीषण PHOTOS,2
"...तर अॅट्रॉसिटीची गरज नाही,आठवलेंचा मराठा मोर्चेकरांना सल्ला",2
राजेंद्र गावित उमेदवारी मागे घेण्याची शक्यता,2
"हनिमूनला निघालेल्या दाम्पत्यावर पसरणी घाटात हल्ला,नवऱ्याचा जागीच मृत्यू",2
जळगावात गुन्हेगाराच्या हस्ते मुख्यमंत्र्यांचा सत्कार,2
शहीद कर्नल संतोष महाडिक यांच्यावर लष्करी इतमामात अंत्यसंस्कार,2
रंगारंग स्टार स्क्रीन ॲवॉर्ड,0
कपिल शर्मा आपल्या गर्लफ्रेंडसोबत साईदरबारी,0
90वं अखिल भारतीय मराठी साहित्य संमेलन डोंबिवलीत?,2
नागरी पूल बांधणं हे काही लष्कराचं काम नाही-कॅप्टन अमरिंदर सिंह,2
बेळगावमध्ये मराठा क्रांती मोर्चा एका दिवसाआधीच निघणार,2
राजपाल यादवला 10 दिवसांची न्यायालयीन कोठडी,0
#FitnessFunda : जान्हवी कपूरला कसलं आहे अॅडिक्शन?,0
"Live Cricket Score, India vs Australia 4th ODI- एश्टर टर्नरने भारताकडून हिसकावला सामना, मालिकेत २- २ ची बरोबर",1
धनगर आरक्षण समितीचे सदस्य घेणार मुख्यमंत्र्यांची भेट,2
"सोलापुरात दारूचा महापूर, 12 लाखांची दारू जप्त",2
"पुन्हा ठाणे !, अपहरण करणाऱ्या धावत्या रिक्षातून तरुणीने मारली उडी",2
"क्षणात वडिलांपासून दुरावली मुलगी, अपघातात डोक्यावरून एसटीचं चाक गेल्याने जागीच मृत्यू",2
सिंचन प्रकरणी सुनिल तटकरेंची चौकशी होण्याची शक्यता,2
"उसाचे बिल मिळाले नाही, वृद्ध शेतकऱ्याने संपवली जीवनयात्रा",2
मित्र पक्ष ठरत आहेत डोकेदुखी; शिवसेना-भाजप छोट्या भावांचा हट्ट पुरवणार?,2
प्रसिद्ध लेखक आणि नाटककार सुरेश चिखले यांचं निधन,0
प्रभात चित्रपटगृहाचा आज शेवटचा दिवस !,2
कोल्हापूर जिल्हा स्वच्छ भारत मिशनमध्ये देशात अव्वल,2
अमरावतीत तरुण शेतकर्‍याची आत्महत्या,2
पर्यटकांना आकर्षित करण्यासाठी गोवा सरकारचा अनोखा फंडा,0
"सचिन अंदुरेच्या मित्र-नातेवाईकाच्या घरी सापडले पिस्तुल, दोन मेव्हणे ताब्यात",2
एकत्र राहण्यासाठी मलायका आणि अर्जुनने केला कोट्यवधींचा खर्च,0
"सदाभाऊ, वाद आणि हकालपट्टी",2
प्रलंबित मागण्यांसाठी शिक्षकांचं आज शाळा बंद आंदोलन,2
स्टायलिश व्हा 'P&G ब्रँड'सोबत,0
शिवशाही बसच्या तिकीटात वृद्धांना 45 टक्के सवलत मिळणार !,2
अभिनेत्री झरीन खानचा 'हा' फोटो सोशल मीडियावर झाला व्हायरल,0
चिपळूणच्या महेंद्र चव्हाणांनी मंगोलियात बाॅडीबिल्डिंगमध्ये पटकावलं सुवर्णपदक,1
VIDEO :  विक्रांत सरंजामेवर भारी पडल्या पाठकबाई,0
गावाकडचे गणपती : भारतातील एकमेव बीड जिल्ह्यातील चौमुखी गणपती,2
"भाजप म्हणाले शिवसेनेला, 'किमान आजतरी आमच्याशी भांडू नका'",2
"इराणी चषक : शेष भारताचा दुसरा डाव 374 धावांवर घोषित, 279 धावांची आघाडी",1
आर. आर. आबांच्या मुलीचा येत्या शनिवारी अंजनीत साखरपूडा,2
"विकृत डॉक्टर ताब्यात, तरुणीचं मोबाईलद्वारे चोरून करायचा चित्रिकरण",2
#WomensDay : गुगलनेही केला 'ती'चा सन्मान!,2
महापालिकेच्या कार्यालयातून भाजपच्या नगरसेवकानेच केली फाईल लंपास,2
क्रोएशिया आणि मेक्सिकोसाठी करो या मरोचा सामना,1
फडणवीस ऑक्टोंबरपर्यंतच मुख्यमंत्री राहणार-प्रकाश आंबेडकर,2
"भाजपच असणार मोठा भाऊ, ठरला 25-23 चा फॉर्मुला",2
सलग तिसऱ्यांदा भारत कबड्डी वर्ल्ड कप चॅम्पियन !,1
कात्रज-देहूरोड बायपासवर भीषण अपघात; 4 ठार,2
गुढीपाडव्याच्या मुहूर्तावर मनसेच्या प्रचाराला सुरुवात,2
जेव्हा राधिका आपटेला करावा लागतो फोन सेक्स!,0
'बाहुबली 2'चा ॲक्शन सीन वायरल,0
"अक्षय-परिणितीच्या 'केसरी'चं शूटिंग संपलं, हा पहा फर्स्ट लूक",0
... म्हणून 'सीआयडी'ला घ्यावा लागतोय ब्रेक!,0
"सुंदरतेमागील खुनी चेहरा , प्रियकराच्या मदतीने गळा दाबून पतीची हत्या",2
मुख्यमंत्री आज नगरच्या दुष्काळी दौर्‍यावर,2
"सलमानच्या माय लव्हचं निधन, सोशल मीडियावर पोस्ट करत दिली माहिती",0
"आता मराठी 'बिग बाॅस', कोण होणार होस्ट आणि कोणाचा असणार सहभाग याची उत्सुकता",0
झुंजवलं पण जिंकलोच! मेलबर्नमध्ये भारताचा ऑस्ट्रेलियावर  ऐतिहासिक विजय,1
"फुटलेल्या इंग्रजीचा पेपर पुन्हा घेणार नाही, बोर्डाने केलं स्पष्ट",2
फक्त चार लाख सापडले हा अजित पवारांचा अपमान -संजय राऊत,2
'फास्टर फेणे'च्या निमित्तानं रितेश देशमुखशी गप्पा,0
"Friendship day 2018- बाळासाहेब ठाकरे- शरद पवार ते गोपीनाथ मुंडे- विलासराव देशमुख, राजकारणापलीकडची मैत्री",2
"मुख्यमंत्री कुठलाही असो, मुख्यमंत्रिपद मिळालं की बदलतो, नाना पटोलेंची टीका",2
"माचिस घेऊन जाणारा ट्रक पेटला, आग विझताच लोकांनी माचिसचे बॉक्स पळवले",2
विदर्भात सरासरी मतदान,2
फिल्म रिव्ह्यु : आर.राजकुमार,0
सिनेसृष्टीतील 'चाणक्य' 'पद्मश्री'ने सन्मानित!,0
"मुंबई इंडियन्सच्या विजयाने 'ट्रिपल एच'ही भारावला, पाठवली खास भेट",1
"औरंगाबादेत 65 तर नवी मुंबईत 51 टक्के मतदान, आता निकालाची प्रतीक्षा",2
फिल्म रिव्ह्यु : 'भेटली तू पुन्हा',0
का मागितली राखीने सनी लिओनची माफी ?,0
"कर्नाटकमधील मोदी विरोधकांच्या एकजुटीचं श्रेय हे माझंच, राज ठाकरेंचा दावा",2
"दाभोलकर होते सरकारचे दलाल, रावतेंनी उधळली मुक्ताफळं",2
भिवंडीत प्लास्टिक गोदामाला आग; चौघांचा होरपळून मृत्यू,2
माणिकरावांनी फोडले चव्हाणांवर पराभवाचे खापर,2
"शेतकर्‍यांना सरकारकडून कर्जमाफी नाहीच, विरोधकांचा सभात्याग",2
"'नीट'चा गोंधळ, जवळपास 200 विद्यार्थ्यांचं भवितव्य टांगणीला",2
भाऊ कदम ठरणार का पुन्हा एकदा 'नशीबवान'?,0
नानांचा बाप्पा,0
विजयकुमार गावित करणार आज भाजपमध्ये प्रवेश,2
राज्यात विरोध पण केंद्रात पाठिंबा कायम -  संजय राऊत,2
कुस्तीपटूंचं जंगी स्वागत,1
विजय चौधरी ठरला महाराष्ट्र केसरी,1
"अजितने सांगितलेली गोष्ट आवडली नाही, मी काय म्हातारा झालो का? - शरद पवार",2
"सचिन तेंडुलकर, कपिल देवनंतर आता जडेजाही एलिटच्या अष्टपैलू यादीत!",1
नगरमध्ये राष्ट्रवादीच्या दोन कार्यकर्त्यांची गोळ्या झाडून हत्या,2
खिद्रापुरेविरोधात सरकार कठोर कारवाई करणार -पंकजा मुंडे,2
'रईस'चं प्रमोशन करता येत नसल्याची माहिराला खंत,0
"पवारांच्या आदेशाला हरताळ, भुजबळ समर्थक पुन्हा राडा करणार",2
दीपा कर्माकरचं कांस्य पदक थोडक्यात हुकलं,1
लोहगाव विमानतळाचा होणार विस्तार - गडकरी,2
सांगलीची 'चांगली' मुलगी स्मृतीची क्रिकेट कहाणी,1
शिवसेनेचे मंत्री एकनाथ शिंदेंनाच पडला प्लास्टिक बंदीचा विसर !,2
"बीडकडे पावसाची पाठ, अजूनही 100 हुन अधिक गावात टँकरने पाणीपुरवठा",2
"चहा विक्रेता ते पंतप्रधान, बनतोय बायोपिक सिनेमा!",0
विश्वरूपम 2 : कमल हासन आलेत शांतीचा संदेश द्यायला,0
नाशिकमधल्या मोफत महाआरोग्य शिबिराची गिनीज बुकनंही घेतली दखल,2
क्रिकेटच्या इतिहासात असा योगायोग कधीच आला नव्हता,1
पाकच्या ताब्यात असलेले चंदू चव्हाण मायदेशी परतणार,2
फिल्म रिव्ह्यु : तुझी माझी लव्हस्टोरी,0
IBN लोकमत इम्पॅक्ट : अखेर संत कंवरराम धामचं भूमिपूजन रद्द,2
असा रंगला ISL चा सोहळा,1
'दाभोळकरांचे भूत' नाटकाला सेन्सॉर बोर्डाने नाकारली परवानगी,0
"IPL 2018 : चेन्नईचा 'ब्रावो' विजय,मुंबईचा होमग्राऊंडवर पराभव",1
माओवाद्यांनी जाळली 15 वाहनं,2
"Live Cricket Score, India vs Australia 2nd test 3rd day- टी-ब्रेकपर्यंत ऑस्ट्रेलियाकडे ७६ धावांची आघाडी, एरॉन फिंचला दुखापत",1
आता सर्व मुक्ताईवर सोपवलं -एकनाथ खडसे,2
जसराजचा रॉकिंग अंदाज,0
रुपेरी पडद्यावरचे '3 चेहरे',0
"मी फक्त योग्य कलाकारांना लाँच करतो, सगळ्यांना नाही - सलमान खान",0
"दिवाळीच्या तोंडावर कुटुंबावर दु:खाचा डोंगर, अपघातात बाप-लेकीचा मृत्यू",2
"डोंबिवली एमआयडीसीत स्फोट, इमारतीच्या काचा फुटल्या",2
अमित शहा कोल्हापूरचे जावई हे त्यांच्याकडूनच कळलं -चंद्रकांत पाटील,2
सिंधुदुर्गात नारायण राणे आणि केसरकरांमध्ये काँटे की टक्कर !,2
"मुख्यमंत्र्यांनी सपत्नीक शनीदर्शन घ्यावं, भूमाता ब्रिगेडची मागणी",2
.. अखेर  सलमान खान घरी पोचला; चाहत्यांचा जल्लोष,0
नगरच्या धामणे दांपत्याने 'माऊली सेवा प्रतिष्ठान'तून फुलवला मायेचा मळा,2
India vs England: कबुतरामुळे बाद झाला हा इंग्लंडचा खेळाडू!,1
कोल्हापूरच्या पंचगंगेचा प्रकट दिन उत्साहात साजरा,2
"कोपर्डीची 'निर्भया' एक वर्षानंतरही न्यायाच्या प्रतिक्षेत, पीडितेचं स्मारक नाही तर समाधी !",2
'या' आजींमुळेच जिंकली मुंबई इंडियन्स?,1
केंद्रीय पथक अतिवृष्टीग्रस्त विदर्भाच्या दौर्‍यावर,2
कोल्हापुरात मुख्यमंत्र्यांना शेतकरी संघटनेनं दाखवले काळे झेंडे,2
"पायलटच्या सर्तकतेमुळे वाचले 185 प्रवाशांचे प्राण, मुंबई-अहमदाबाद विमानाचे इमर्जन्सी लँडिंग",2
अक्षय कुमारला मोदींच्या भूमिकेची आॅफर,0
मुंबईची हवा सेहत के लिए हानीकारक!,2
"महाराष्ट्राचे 'आबा' गेले, आर.आर.पाटील यांचं निधन",2
डॉक्टरांना डेंग्यूचा डंख !,2
फिल्म रिव्ह्यू : कसा आहे 'डॅडी'?,0
"मुंबईत पेट्रोल गेलं ८६ रुपये २४ पैशांवर, तर डिझेलही १५ पैशांनी महागलं",2
"रावसाहेब दानवे पुन्हा चुकले, विष्णू सावरांचं केलं निधन",2
"बीडमध्ये चिमरुडीची निर्घृण हत्या,नरबळीचा संशय",2
राज्यासह देशभरात दुष्काळाचं सावट,2
योग्य भाव मिळत नसल्याने केळी उत्पादक हवालदिल,2
सोलापूर विद्यापीठाच्या नामांतराचा वाद चिघळला,2
"#TRPमीटर : शनाया पुन्हा एकदा जिंकली, विक्रांत आला एक पाऊल मागे",0
"राधिका आपटे बोल्ड लूकमध्ये, सोशल मीडियावर झाली ट्रोल",0
"गोविंद झाले काय गोपाळ झाले, राष्ट्रपती म्हणजे रबरस्टॅम्पच -राज ठाकरे",2
दाभोलकर हत्येप्रकरणी हिंदू जनजागरणच्या कार्यकर्त्याला अटक,2
"अस्मानी फास सुटेना, आणखी दोन शेतकर्‍यांच्या आत्महत्या",2
"दहावीत शिकणारी 4 मुलं एकाच वेळी बेपत्ता, परिसरात खळबळ",2
आठवणीतल्या श्रीदेवी!,0
शेतकर्‍यांच्या मुद्द्यावरून विधानसभेत गदारोळ,2
योगाचार्य बी.के.एस. अय्यंगार यांचं निधन,2
शिवबंधन तोडून नार्वेकरांनी घेतली पवारांची भेट?,2
"गृहिणी ते 'वस्ताद', पहेलवान सुनिताताईंचा थक्क करणारा प्रवास!  ",2
मावळमध्ये त्यावेळी नेमकं काय घडलं ? शिवसेनेने व्हायरल केले फोटो,2
"अभिनेता विकास समुद्रे यांना ब्रेन हॅम्रेज, उपचारासाठी मदतीची गरज",0
फिटनेस फंडा 5 जाने.,1
लातूरमध्ये नगरसेवकच करताय पाण्याची चोरी !,2
"भीमा कोरेगाव प्रकरणाचा राहुल गांधींनी केला निषेध, संघावर केली टीका",2
धर्मा पाटील यांना 'शहीद भूमिपूत्र' शेतकऱ्याचा दर्जा द्या; नरेंद्र पाटील यांची मागणी,2
दुष्काळग्रस्त महाराष्ट्राला उद्या मिळाणार केंद्राची मदत - नाना पटोले,2
एलबीटीविरोधात आंदोलन करणार्‍यांवरचे गुन्हे मागे घेणार-मुख्यमंत्री,2
सुबोध भावेच्या निळ्या डोळ्याकडे मी पाहातच राहिले - सोनाली कुलकर्णी,0
ही तर माझ्याच कर्माची फळं - माधुरी दीक्षित,0
नवजात बाळासह प्रचार करणार मनसेची रणरागिणी,2
गरीब कुटुंबातल्या दीपालीची मृत्यूशी झुंज,2
शिजलेल्या डाळीच्या भांड्यात पडून चिमुरडीचा मृत्यू,2
पावसाळी अधिवेशन: सरकारच्या चहापानावर विरोधकांचा बहिष्कार,2
सनी देओलच्या पडद्यावरच्या मुलाची धडधड का वाढलीय?,0
"धुळ्यात अनिल गोटेंचं पानिपत, फक्त पत्नीने मैदान मारले!",2
अखेर निलेश राणे पोलिसांना शरण,2
सोनमच्या लग्नात रणबीर-आलियाची हातात हात घालून एंट्री,0
Video- उस्मान ख्वाजाने अप्रतिम कॅच घेत कोहलीचा पाठवले तंबूत,1
"'हुंडाखोर' नवरदेव, वाढीव हुंड्यासाठी लग्नमंडपात आलाच नाही !",2
मुख्यमंत्रीपदाची ऑफर आली तर बघू -पंकजा मुंडे,2
शहिदांच्या पत्नीला एसटीचा प्रवास आजीवन मोफत,2
"आरोपींना कडक शिक्षा द्या, आगे कुटुंबीयांची मागणी",2
"...तर साखर कारखाने बंद पाडू, राजू शेट्टींचा इशारा",2
बर्थडे स्पेशल : आमिरने उलगडलं अभिषेक बच्चनच्या आयुष्यातलं 'हे' गुपित!,0
"शेतकरी शिष्टमंडळ आणि महाजनांमध्ये सकारात्मक चर्चा, मोर्चा मागे घेण्याचा निर्णय",2
"किवींना धूळ चारत भारताने कसोटी मालिका जिंकली, कसोटीचा 'ताज'ही जिंकला",1
'विरानुष्का'ची लग्नघटीका समीप पण तारखेवरून 'ट्विस्ट',0
"आयुक्तांच्या खुर्चीवर डुक्कराचं पिल्लू!, सोलापूरात शिवसेनेचं अजब आंदोलन",2
INDvsAUS : टॉस जिंकून ऑस्ट्रेलियाने घेतला 'हरण्याचा' निर्णय,1
'शिवसेना-भाजप पुढच्या निवडणुका एकत्रच लढणार'; सुधीर मुनगंटीवार यांचा विधानसभेत दावा,2
राहुल फटांगडे मृत्यूप्रकरणी आणखी एका आरोपीला अटक,2
बर्थडे स्पेशल - दिलीप कुमार आधी विकत होते सँडविच!,0
भाजपला धक्का; प्रशांत हिरे आणि अपूर्व हिरेंची राष्ट्रवादीमध्ये घरवापसी,2
अमिताभ बच्चन यांना लीलावती हाॅस्पिटलमधून डिस्चार्ज,0
"VIDEO: 25 वर्षांपासून सवयच नाही, हेल्मट न घालण्यामागे पुणेकरांनी दिली भन्नाट कारणे",2
पाहा बाॅलिवूड सिताऱ्यांची पहाट,0
देशभरातील 10 कोटी विद्यार्थ्यांना दिले जाणार सोलार लॅम्प !,2
VIDEO : अक्षय कुमारनं लेकीसोबत 'अशी' साजरी केली संक्रांत,0
"कोल्हापुरात मोहरमच्या मिरवणुकीत बस घुसली, 2 ठार,5 जखमी",2
"डाॅ. द्वारकादास लोहिया काळाच्या पडद्याआड, आज दिला जाणार अखेरचा निरोप",2
तब्बू आणि मनोज वाजपेयी 8 वर्षांनी एकत्र,0
साईंच्या चरणी सोन्याचं ताट,2
"राष्ट्रपती येता शहरात, तेच खड्डे बुजवा भरपावसात ; नागपूर पालिकेचा प्रताप",2
5 राज्यांच्या निवडणुकांसाठी अमित शहांचा 'हा' आहे स्पेशल प्लॅन,2
पुण्यात शिवसेनेचे विभागप्रमुख राजू दशिलेंची गोळ्या झाडून हत्या,2
"राहुल गांधी आज लातूरमध्ये, कल्पना गिरी हत्येप्रकरणी काय बोलणार?",2
कर्नाटकचे राज्यपाल 'भाजप आणि संघा'चे प्रतिनिधी म्हटल्याने उदय चोपडा ट्विटरवर झाला ट्रोल,0
पांचाळेंची गझल,0
सीमा भागातील मराठी भाषिकांना महाराष्ट्रानं वा-यावर सोडलंय का?( भाग-3 ),2
शेगावमध्ये 67 विद्यार्थीनींना जेवनातून विषबाधा,2
प्रियांकाच्या लोकप्रियतेमुळे 'बेवॉच'मधली भूमिका वाढली,0
दुष्काळासाठी वेळ पडल्यास कर्जही काढू -मुख्यमंत्री,2
आता राज्य सरकारचीही 'पद्मावती'वर बंदी?,0
"रजनीकांतच्या मुलीचं दुसरं लग्न थाटामाटात, पाहा PHOTO",0
शरद पवार पंतप्रधान होणं अशक्य नाही- प्रफुल्ल पटेल,2
बिपाशा-करण सिंग लग्नबेडीत,0
उद्धव ठाकरेंचा राज ठाकरेंच्या प्रस्तावाला हात जोडून नमस्कार!,2
'भारत' सोडल्यानंतर बाॅलिवूडच्या एका मोठ्या दिग्दर्शकासोबत प्रियांका चोप्रा करतेय सिनेमा,0
गारपिटीनं हैराण शेतकरींना पवारांनी दिलं मदतीचं आश्वासन,2
मुख्यमंत्र्यांच्या चहापानावर विरोधकांचा बहिष्कार,2
सोनम कपूरच्या संगीत सोहळ्याचे फोटो,0
भटक्या कुत्र्याच्या हल्यात एका वर्षाच्या चिमुरड्याचा मृत्यू,2
नोटबंदी ही तर मोदी सरकारची 'मनी लॉन्ड्रिंग' स्कीम !- अरूण शौरी,2
ललित मोदींचा भारतात परतण्याचा मार्ग मोकळा,1
प्रियांका चोप्रा घेऊन येतेय मराठी सिनेमा 'पाणी',0
मदर्स डेनिमित्त मुक्ता बर्वे आणि तिच्या आईशी गप्पा,0
"आता काहीशा अशा दिसतात धमेंद्रच्या पत्नी, सनीने शेअर केला फोटो",0
अखेर मराठा आणि मुस्लीम समाजाच्या आरक्षणाचा मार्ग मोकळा,2
"आम्ही आरेला कारे करणारे,उगाच वाट्याला जाऊ नका -अजित पवार",2
राज्यात आज अकोल्यात सर्वाधिक तापमानाची नोंद,2
केदारनाथ सिनेमाच्या वादानंतर सुशांत सिंग राजपूतची मुंबईत एंट्री,0
"पवारांची कोंडी, प्रेस हॉलचा दरवाजा लॉक झाल्याने शरद पवार अडकले",2
मुलं चोरणाऱ्या टोळीचं हे आहे खरं सत्य!,2
क्रिकेटचं वादळ एबी डी'व्हिलियर्सला बाय-बाय...,1
'जग्गा जासूस'च्या सेटवर रणबीर आणि कतरिनाची धमाल,0
VIDEO : पंकजांच्या चिक्की घोटाळ्यावर धनंजय मुंडेंचा मोठा खुलासा,2
"'लागीरं झालं जी' नाबाद 500, सेलिब्रेशन जोरात",0
"पेट्रोल दरात सलग बाराव्या दिवशीही वाढ, सर्वसामान्यांचे हाल",2
शशी कपूर यांना आज अखेरचा निरोप,0
"...त्यामुळे माझे गुप्तांग सरकले,भाजप खासदाराची जीभ घसरली",2
"राणे हुशार नेते, योग्य तो निर्णय घेतील-चंद्रकांत पाटील",2
अमृता खानविलकरनं आपला ख्रिसमस बनवला 'खास',0
भाजपचे निर्णय हल्ली कोल्हापुरातून होतात - शरद पवार,2
लातुरमध्ये पाणीटंचाईमुळे 20 ठिकाणी जमावबंदी,2
"माधुरी दीक्षित म्हणतेय, बदलूया जगण्याची भाषा, पहा हे गाणं!",0
पी.व्ही सिंधूने पटकावलं कोरिअन ओपनचं विजेतेपद,1
"मनसेतून आलेले नगरसेवक आमच्यासोबतच, शिवसेनेचा दावा",2
चंदू चव्हाणविरोधात कोर्ट मार्शल नाहीतर शिस्तभंगाची कारवाई झालीय- डॉ. सुभाष भामरे,2
"सिद्धूंची 'द कपिल शर्मा शो'मधून एक्झिट, नवा 'गुरू' कोण ?",0
आंबेडकरी चळवळीचे ज्येष्ठ विचारवंत प्रा. अविनाश डोळस यांचं निधन,2
जिजाऊच्या राजवाड्यातून चोरी गेलेली तोफ सापडली,2
"'ओला चालक मुस्लिम असल्यामुळे गाडी केली रद्द', विश्व हिंदू परिषदेच्या तरुणाचं ट्विट",2
